id,year,q_no,subject,subtopic,difficulty,question,a,b,c,d,answer,status,answer_note
1360,2013,65,Geography,Atmosphere & Climatology,moderate,"“Climate is extreme, rainfall is scanty and the people used to be nomadic herders.” The above statement best describes which of the following regions?",African Savannah,Central Asian Steppe,North American Prairie,Siberian Tundra,b,ok,
1361,2013,66,Indian Economy,Inflation & Price Indices,easy,"Consider the following statements :
1. Inflation benefits the debtors.
2. Inflation benefits the bond-holders.
Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,a,ok,
1362,2013,67,Indian Economy,"Human Development, Poverty & Employment Schemes",easy,Disguised unemployment generally means,large number of people remain unemployed,alternative employment is not available,marginal productivity of labour is zero,productivity of workers is low,c,ok,
1363,2013,68,Indian Polity,Union & State Executive,moderate,"Consider the following statements :
1. The Council of Ministers in the Centre shall be collectively responsible to the Parliament.
2. The Union Ministers shall hold the office during the pleasure of the President of India.
3. The Prime Minister shall communicate to the President about the proposals for legislation.
Which of the statements given above is/are correct?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",b,ok,
1364,2013,69,Indian Polity,Local Government & Panchayati Raj,moderate,"Consider the following statements:
1. National Development Council is an organ of the Planning Commission.
2. The Economic and Social Planning is kept in the Concurrent List in the Constitution of India.
3. The Constitution of India prescribes that Panchayats should be assigned the task of preparation of plans for economic development and social justice.
Which of the statements given above is/are correct?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",b,ok,
1365,2013,70,Indian Polity,Parliament & State Legislatures,moderate,"Consider the following statements:
1. The Chairman and the Deputy Chairman of the Rajya Sabha are not the members of that House.
2. While the nominated members of the two Houses of the Parliament have no voting right in the presidential election, they have the right to vote in the election of the Vice President.
Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,b,ok,
1366,2013,71,Indian Polity,Judiciary,moderate,"With reference to National Legal Services Authority, consider the following statements:
1. Its objective is to provide free and competent legal services to the weaker sections of the society on the basis of equal opportunity.
2. It issues guidelines for the State Legal Services Authorities to implement the legal programmes and schemes throughout the country.
Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,c,ok,
1367,2013,72,Geography,Atmosphere & Climatology,moderate,"During a thunderstorm, the thunder in the skies is produced by the
1. Meeting of cumulonimbus clouds in the sky
2. Lightning that separates the nimbus clouds
3. Violent upward movement of air and water particles
Select the correct answer using the codes given below.",1 only,2 and 3,1 and 3,None of the above produces the thunder,d,ok,
1368,2013,73,Art & Culture,Tribes & Communities,moderate,"Consider the following pairs: Tribe State
1. Limboo (Limbu) : Sikkim
2. Karbi : Himachal Pradesh
3. Dongaria Kondh : Odisha
4. Bonda : Tamil Nadu
Which of the above pairs are correctly matched?",1 and 3 only,2 and 4 only,"1, 3 and 4 only","1, 2, 3 and 4",a,ok,
1369,2013,74,Indian Economy,Monetary Policy & Money Supply,moderate,"Consider the following liquid assets:
1. Demand deposits with the banks
2. Time deposits with the banks
3. Savings deposits with the banks
4. Currency The correct sequence of these assets in the decreasing order of liquidity is",1–4–3–2,4–3–2–1,2–3–1–4,4–1–3–2,d,ok,
1370,2013,75,Indian Economy,Monetary Policy & Money Supply,easy,"In the context of Indian economy, ‘Open Market Operations’ refers to",borrowing by scheduled banks from the RBI,lending by commercial banks to industry and trade,purchase and sale of government securities by the RBI,None of the above,c,ok,
1371,2013,76,Indian Economy,Banking & Financial Sector,easy,Priority Sector Lending by banks in India constitutes the lending to,agriculture,micro and small enterprises,weaker sections,All of the above,d,ok,
1372,2013,77,Geography,Economic & Mineral Geography,moderate,Which one among the following industries is the maximum consumer of water in India?,Engineering,Paper and pulp,Textiles,Thermal power,d,ok,
1373,2013,78,Indian Economy,"Human Development, Poverty & Employment Schemes",moderate,"To obtain full benefits of demographic dividend, what should India do?",Promoting skill development,Introducing more social-security schemes,Reducing infant mortality rate,Privatization of higher education,a,ok,
1374,2013,79,Art & Culture,Classical Dance Forms,easy,"In the context of cultural history of India, a pose in dance and dramatics called ‘Tribhanga’ has been a favourite of Indian artists from ancient times till today.
Which one of the following statements best describes this pose?",One leg is bent and the body is slightly but oppositely curved at waist and neck,"Facial expressions, hand gestures and make-up are combined to symbolize certain epic or historic characters","Movements of body, face and hands are used to express oneself or to tell a story","A little smile, slightly curved waist and certain hand gestures are emphasized to express the feelings of love or eroticism",a,ok,
1375,2013,80,Modern History,Early Nationalism & Indian National Congress (1885-1915),moderate,"Annie Besant was
1. Responsible for starting the Home Rule Movement
2. The founder of the Theosophical Society
3. Once the President of the Indian National Congress
Select the correct statement/statements using the codes given below.",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",c,ok,
1376,2013,81,Modern History,British Administration & Economic Policies,easy,The Ilbert Bill controversy was related to the,imposition of certain restrictions to carry arms by the Indians,imposition of restrictions on newspapers and magazines published in Indian languages,removal of disqualifications imposed on the Indian magistrates with regard to the trial of the Europeans,removal of a duty on imported cotton cloth,c,ok,
1377,2013,82,Indian Economy,Inflation & Price Indices,easy,"A rise in general level of prices may be caused by
1. An increase in the money supply
2. A decrease in the aggregate level of output
3. An increase in the effective demand
Select the correct answer using the codes given below.",1 only,1 and 2 only,2 and 3 only,"1, 2 and 3",d,ok,
1378,2013,83,Indian Economy,External Sector & Balance Of Payments,easy,Which one of the following groups of items is included in India’s foreign-exchange reserves?,"Foreign-currency assets, Special Drawing Rights (SDRs) and loans from foreign countries","Foreign-currency assets, gold holdings of the RBI and SDRs","Foreign-currency assets, loans from the World Bank and SDRs","Foreign-currency assets, gold holdings of the RBI and loans from the World Bank",b,ok,
1379,2013,84,Indian Economy,Fiscal Policy & Budget,moderate,Which one of the following is likely to be the most inflationary in its effect?,Repayment of public debt,Borrowing from the public to finance a budget deficit,Borrowing from banks to finance a budget deficit,Creating new money to finance a budget deficit,d,ok,
1380,2013,85,Indian Economy,Monetary Policy & Money Supply,moderate,"Supply of money remaining the same when there is an increase in demand for money, there will be",a fall in the level of prices,an increase in the rate of interest,a decrease in the rate of interest,an increase in the level of income and employment,b,ok,
1381,2013,86,Science & Technology,Biology,easy,Fruits stored in a cold chamber exhibit longer storage life because,exposure to sunlight is prevented,concentration of carbon dioxide in the environment is increased,rate of respiration is decreased,there is an increase in humidity,c,ok,
1382,2013,87,Environment & Ecology,Biodiversity & Conservation,easy,"Consider the following fauna of India:
1. Gharial
2. Leatherback turtle
3. Swamp deer
Which of the above is/are endangered?",1 and 2 only,3 only,"1, 2 and 3",None,c,ok,
1383,2013,88,Science & Technology,Physics,easy,"Ball bearings are used in bicycles, cars, etc., because",the actual area of contact between the wheel and axle is increased,the effective area of contact between the wheel and axle is increased,the effective area of contact between the wheel and axle is reduced,None of the above statements is correct,c,ok,
1384,2013,89,Science & Technology,Physics,moderate,"Consider the following phenomena:
1. Size of the sun at dusk
2. Colour of the sun at dawn
3. Moon being visible at dawn
4. Twinkle of stars in the sky
5. Polestar being visible in the sky
Which of the above are optical illusions?","1, 2 and 3","3, 4 and 5","1, 2 and 4","2, 3 and 5",c,ok,
1385,2013,90,Science & Technology,Physics,easy,"Rainbow is produced when sunlight falls on drops of rain. Which of the following physical phenomena are responsible for this?
1. Dispersion
2. Refraction
3. Internal reflection
Select the correct answer using the codes given below.",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",d,ok,
1386,2013,91,Science & Technology,Biology,easy,Many transplanted seedlings do not grow because,the new soil does not contain favourable minerals,most of the root hairs grip the new soil too hard,most of the root hairs are lost during transplantation,leaves get damaged during transplantation,c,ok,
1387,2013,92,Indian Economy,National Income & Economic Growth,moderate,Economic growth in country X will necessarily have to occur if,there is technical progress in the world economy,there is population growth in X,there is capital formation in X,the volume of trade grows in the world economy,c,ok,
1388,2013,93,Science & Technology,Health & Diseases,moderate,"Which of the following statements is/are correct?
1. Viruses lack enzymes necessary for the generation of energy.
2. Viruses can be cultured in any synthetic medium.
3. Viruses are transmitted from one organism to another by biological vectors only.
Select the correct answer using the codes given below.",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",a,ok,
1389,2013,94,Environment & Ecology,Ecosystems & Ecology Concepts,easy,"Which of the following leaf modifications occurs/occur in desert areas to inhibit water loss?
1. Hard and waxy leaves
2. Tiny leaves or no leaves
3. Thorns instead of leaves
Select the correct answer using the codes given below.",1 and 2 only,2 only,1 and 3 only,"1, 2 and 3",d,ok,
1390,2013,95,Science & Technology,Physics,easy,"The known forces of nature can be divided into four classes, viz., gravity, electromagnetism, weak nuclear force and strong nuclear force. With reference to them, which one of the following statements is not correct?",Gravity is the strongest of the four,Electromagnetism acts only on particles with an electric charge,Weak nuclear force causes radioactivity,Strong nuclear force holds protons and neutrons inside the nucleus of an atom,a,ok,
1391,2013,96,Science & Technology,Physics,moderate,"The efforts to detect the existence of Higgs boson particle have become frequent news in the recent past. What is/are the importance/ importances of discovering this particle?
1. It will enable us to understand as to why elementary particles have mass.
2. It will enable us in the near future to develop the technology of transferring matter from one point to another without traversing the physical space between them.
3. It will enable us to create better fuels for nuclear fission.
Select the correct answer using the codes given below.",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",a,ok,
1392,2013,97,Environment & Ecology,Sustainable Agriculture & Forestry,moderate,"Mycorrhizal biotechnology has been used in rehabilitating degraded sites because mycorrhiza enables the plants to
1. Resist drought and increase absorptive area
2. Tolerate extremes of pH
3. Resist disease infestation
Select the correct answer using the codes given below:",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",d,ok,
1393,2013,98,Indian Polity,Constitutional & Statutory Bodies,easy,"Who among the following constitute the National Development Council?
1. The Prime Minister
2. The Chairman, Finance Commission
3. Ministers of the Union Cabinet
4. Chief Ministers of the States
Select the correct answer using the codes given below:","1, 2 and 3 only","1, 3 and 4 only",2 and 4 only,"1, 2, 3 and 4",b,ok,
1394,2013,99,Indian Economy,National Income & Economic Growth,easy,The national income of a country for a given period is equal to the,total value of goods and services produced by the nationals,sum of total consumption and investment expenditure,sum of personal income of all individuals,money value of final goods and services produced,d,ok,
1395,2013,100,Indian Economy,Agriculture & Rural Development,moderate,"Which of the following grants/grant direct credit assistance to rural households?
1. Regional Rural Banks
2. National Bank for Agriculture and Rural Development
3. Land Development Banks
Select the correct answer using the codes given below:",1 and 2 only,2 only,1 and 3 only,"1, 2 and 3",c,ok,
1396,2012,1,Indian Polity,Local Government & Panchayati Raj,moderate,"In the areas covered under the Panchayat (Extension to the Scheduled Areas) Act, 1996, what is the role/power of Gram Sabha?
1. Gram Sabha has the power to prevent alienation of land in the Scheduled Areas.
2. Gram Sabha has the ownership of minor forest produce.
3. Recommendation of Gram Sabha is required for granting prospecting licence or mining lease for any mineral in the Scheduled Areas.
Which of the statements given above is/are correct?",1 only,1 and 2 only,2 and 3 only,"1, 2 and 3",b,ok,
1397,2012,2,Indian Polity,Parliament & State Legislatures,easy,"In the Parliament of India, the purpose of an adjournment motion is",to allow a discussion on a definite matter of urgent public importance,to let opposition members collect information from the ministers,to allow a reduction of specific amount in demand for grant,to postpone the proceedings to check the inappropriate or violent behaviour on the part of some members,a,ok,
1398,2012,3,Environment & Ecology,Environmental Governance & Legislation,moderate,"How does National Biodiversity Authority (NBA) help in protecting the Indian agriculture?
1. NBA checks the biopiracy and protects the indigenous and traditional genetic resources.
2. NBA directly monitors and supervises the scientific research on genetic modification of crop plants.
3. Application for Intellectual Property Rights related to genetic/biological resources cannot be made without the approval of NBA.
Which of the statements given above is/are correct?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",c,ok,
1399,2012,4,Environment & Ecology,Environmental Governance & Legislation,moderate,"The National Green Tribunal Act, 2010 was enacted in consonance with which of the following provisions of the Constitution of India?
1. Right to healthy environment, construed as a part of Right to life under Article 21
2. Provision of grants for raising the level of administration in the Scheduled Areas for the welfare of Scheduled Tribes under Article 275(1)
3. Powers and functions of Gram Sabha as mentioned under Article 243(A)
Select the correct answer using the codes given below :",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",a,ok,
1400,2012,5,Environment & Ecology,Climate Change & Greenhouse Gases,moderate,"If National Water Mission is properly and completely implemented, how will it impact the country?
1. Part of the water needs of urban areas will be met through recycling of waste-water.
2. The water requirements of coastal cities with inadequate alternative sources of water will be met by adopting appropriate technologies that allow for the use of ocean water.
3. All the rivers of Himalayan origin will be linked to the rivers of peninsular India.
4. The expenses incurred by farmers for digging bore-wells and for installing motors and pump-sets to draw groundwater will be completely reimbursed by the Government.
Select the correct answer using the codes given below :",1 only,1 and 2 only,3 and 4 only,"1, 2, 3 and 4",b,ok,
1401,2012,6,Indian Polity,Directive Principles Of State Policy,easy,"Consider the following provisions under the Directive Principles of State Policy as enshrined in the Constitution of India :
1. Securing for citizens of India a uniform civil code
2. Organizing village Panchayats
3. Promoting cottage industries in rural areas
4. Securing for all the workers reasonable leisure and cultural opportunities
Which of the above are the Gandhian Principles that are reflected in the Directive Principles of State Policy?","1, 2 and 4 only",2 and 3 only,"1, 3 and 4 only","1, 2, 3 and 4",b,ok,
1402,2012,7,Indian Polity,Parliament & State Legislatures,moderate,"Consider the following statements :
1. Union Territories are not represented in the Rajya Sabha.
2. It is within the purview of the Chief Election Commissioner to adjudicate the election disputes.
3. According to the Constitution of India, the Parliament consists of the Lok Sabha and the Rajya Sabha only.
Which of the statements given above is/are correct?",1 only,2 and 3,1 and 3,None,d,ok,
1403,2012,8,Indian Polity,Constitutional & Statutory Bodies,moderate,"With reference to consumers' rights/privileges under the provisions of law in India, which of the following statements is/are correct?
1. Consumers are empowered to take samples for food testing.
2. When a consumer files a complaint in any consumer forum, no fee is required to be paid.
3. In case of death of a consumer, his/her legal heir can file a complaint in the consumer forum on his/her behalf.
Select the correct answer using the codes given below :",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",c,ok,
1404,2012,9,Indian Polity,Parliament & State Legislatures,moderate,"Regarding the office of the Lok Sabha Speaker, consider the following statements :
1. He/She holds the office during the pleasure of the President.
2. He/She need not be a member of the House at the time of his/her election but has to become a member of the House within six months from the date of his/her election.
3. If he/she intends to resign, the letter of his/her resignation has to be addressed to the Deputy Speaker.
Which of the statements given above is/are correct?",1 and 2 only,3 only,"1, 2 and 3",None,b,ok,
1405,2012,10,Indian Polity,Judiciary,moderate,"Which of the following are included in the original jurisdiction of the Supreme Court?
1. A dispute between the Government of India and one or more States
2. A dispute regarding elections to either House of the Parliament or that of Legislature of a State
3. A dispute between the Government of India and a Union Territory
4. A dispute between two or more States
Select the correct answer using the codes given below :",1 and 2,2 and 3,1 and 4,3 and 4,c,ok,
1406,2012,11,Environment & Ecology,Sustainable Agriculture & Forestry,easy,"Consider the following kinds of organisms :
1. Bacteria
2. Fungi
3. Flowering plants Some species of which of the above kinds of organisms are employed as biopesticides?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",d,ok,
1407,2012,12,Environment & Ecology,Renewable Energy & Green Technologies,moderate,"Biomass gasification is considered to be one of the sustainable solutions to the power crisis in India. In this context, which of the following statements is/are correct?
1. Coconut shells, groundnut shells and rice husk can be used in biomass gasification.
2. The combustible gases generated from biomass gasification consist of hydrogen and carbon dioxide only.
3. The combustible gases generated from biomass gasification can be used for direct heat generation but not in internal combustion engines.
Select the correct answer using the codes given below :",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",a,ok,
1408,2012,13,Science & Technology,Energy & Environment,easy,"What is the role of ultraviolet (UV) radiation in the water purification systems?
1. It inactivates/kills the harmful microorganisms in water.
2. It removes all the undesirable odours from the water.
3. It quickens the sedimentation of solid particles, removes turbidity and improves the clarity of water.
Which of the statements given above is/are correct?",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",a,ok,
1409,2012,14,Science & Technology,Materials & Engineering,moderate,"Graphene is frequently in news recently. What is its importance?
1. It is a two-dimensional material and has good electrical conductivity.
2. It is one of the thinnest but strongest materials tested so far.
3. It is entirely made of silicon and has high optical transparency.
4. It can be used as 'conducting electrodes' required for touch screens, LCDs and organic LEDs.
Which of the statements given above are correct?",1 and 2 only,3 and 4 only,"1, 2 and 4 only","1, 2, 3 and 4",c,ok,
1410,2012,15,Environment & Ecology,Pollution & Waste Management,moderate,"Lead, ingested or inhaled, is a health hazard. After the addition of lead to petrol has been banned, what still are the sources of lead poisoning?
1. Smelting units
2. Pens and pencils
3. Paints
4. Hair oils and cosmetics
Select the correct answer using the codes given below :","1, 2 and 3 only",1 and 3 only,2 and 4 only,"1, 2, 3 and 4",b,ok,
1411,2012,16,Science & Technology,Biotechnology & Genetics,moderate,"With reference to 'stem cells', frequently in the news, which of the following statements is/are correct?
1. Stem cells can be derived from mammals only.
2. Stem cells can be used for screening new drugs.
3. Stem cells can be used for medical therapies.
Select the correct answer using the codes given below :",1 and 2 only,2 and 3 only,3 only,"1, 2 and 3",b,ok,
1412,2012,17,Environment & Ecology,Pollution & Waste Management,moderate,"Consider the following statements : Chlorofluorocarbons, known as ozone-depleting substances, are used
1. in the production of plastic foams
2. in the production of tubeless tyres
3. in cleaning certain electronic components
4. as pressurizing agents in aerosol cans
Which of the statements given above is/are correct?","1, 2 and 3 only",4 only,"1, 3 and 4 only","1, 2, 3 and 4",c,ok,
1413,2012,18,Science & Technology,Physics,moderate,"A team of scientists at Brookhaven National Laboratory including those from India created the heaviest anti-matter (anti-helium nucleus). What is/are the implication/implications of the creation of anti-matter?
1. It will make mineral prospecting and oil exploration easier and cheaper.
2. It will help probe the possibility of the existence of stars and galaxies made of anti-matter.
3. It will help understand the evolution of the universe.
Select the correct answer using the codes given below :",1 only,2 and 3 only,3 only,"1, 2 and 3",b,ok,
1414,2012,19,Science & Technology,Space Technology & Astronomy,moderate,"Which of the following is/are cited by the scientists as evidence/evidences for the continued expansion of universe?
1. Detection of microwaves in space
2. Observation of redshift phenomenon in space
3. Movement of asteroids in space
4. Occurrence of supernova explosions in space
Select the correct answer using the codes given below :",1 and 2,2 only,"1, 3 and 4",None of the above can be cited as evidence,a,ok,
1415,2012,20,Science & Technology,Space Technology & Astronomy,easy,Electrically charged particles from space travelling at speeds of several hundred km/sec can severely harm living beings if they reach the surface of the Earth. What prevents them from reaching the surface of the Earth?,The Earth's magnetic field diverts them towards its poles,Ozone layer around the Earth reflects them back to outer space,Moisture in the upper layers of atmosphere prevents them from reaching the surface of the Earth,"None of the statements (a), (b) and (c) given above is correct",a,ok,
1416,2012,21,Ancient History,Science & Technology,moderate,"With reference to the scientific progress of ancient India, which of the statements given below are correct?
1. Different kinds of specialized surgical instruments were in common use by 1st century AD.
2. Transplant of internal organs in the human body had begun by the beginning of 3rd century AD.
3. The concept of sine of an angle was known in 5th century AD.
4. The concept of cyclic quadrilaterals was known in 7th century AD.
Select the correct answer using the codes given below :",1 and 2 only,3 and 4 only,"1, 3 and 4 only","1, 2, 3 and 4",c,ok,
1417,2012,22,Ancient History,Buddhism & Jainism,easy,"With reference to the history of ancient India, which of the following was/were common to both Buddhism and Jainism?
1. Avoidance of extremities of penance and enjoyment
2. Indifference to the authority of the Vedas
3. Denial of efficacy of rituals
Select the correct answer using the codes given below :",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",b,ok,
1418,2012,23,Indian Polity,Local Government & Panchayati Raj,moderate,"Which of the following can be said to be essentially the parts of Inclusive Governance?
1. Permitting the Non-Banking Financial Companies to do banking
2. Establishing effective District Planning Committees in all the districts
3. Increasing the government spending on public health
4. Strengthening the Mid-day Meal Scheme
Select the correct answer using the codes given below :",1 and 2 only,3 and 4 only,"2, 3 and 4 only","1, 2, 3 and 4",c,ok,
1419,2012,24,Art & Culture,Architecture & World Heritage,easy,"The Nagara, the Dravida and the Vesara are the",three main racial groups of the Indian subcontinent,three main linguistic divisions into which the languages of India can be classified,three main styles of Indian temple architecture,three main musical Gharanas prevalent in India,c,ok,
1420,2012,25,Modern History,Gandhian Mass Movements (1915-1942),moderate,"The Congress ministries resigned in the seven provinces in 1939, because",the Congress could not form ministries in the other four provinces,emergence of a 'left wing' in the Congress made the working of the ministries impossible,there were widespread communal disturbances in their provinces,"None of the statements (a), (b) and (c) given above is correct",d,ok,
1421,2012,26,Current Affairs,Indian Government Schemes & Initiatives,moderate,"With reference to National Rural Health Mission, which of the following are the jobs of 'ASHA', a trained community health worker?
1. Accompanying women to the health facility for antenatal care checkup
2. Using pregnancy test kits for early detection of pregnancy
3. Providing information on nutrition and immunization
4. Conducting the delivery of baby
Select the correct answer using the codes given below :","1, 2 and 3 only",2 and 4 only,1 and 3 only,"1, 2, 3 and 4",a,ok,
1422,2012,27,Modern History,Constitutional Developments & British Plans (1909-1947),moderate,"Which of the following is/are the principal feature(s) of the Government of India Act, 1919?
1. Introduction of dyarchy in the executive government of the provinces
2. Introduction of separate communal electorates for Muslims
3. Devolution of legislative authority by the centre to the provinces
Select the correct answer using the codes given below :",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",c,ok,
1423,2012,28,Modern History,Social & Religious Reform Movements,difficult,"During Indian freedom struggle, the National Social Conference was formed. What was the reason for its formation?",Different social reform groups or organizations of Bengal region united to form a single body to discuss the issues of larger interest and to prepare appropriate petitions/representations to the government,Indian National Congress did not want to include social reforms in its deliberations and decided to form a separate body for such a purpose,Behramji Malabari and M. G. Ranade decided to bring together all the social reform groups of the country under one organization,"None of the statements (a), (b) and (c) given above is correct in this context",b,ok,
1424,2012,29,Modern History,Key Personalities & Ideologies,moderate,"Which of the following parties were established by Dr. B. R. Ambedkar?
1. The Peasants and Workers Party of India
2. All India Scheduled Castes Federation
3. The Independent Labour Party
Select the correct answer using the codes given below :",1 and 2 only,2 and 3 only,1 and 3 only,"1, 2 and 3",b,ok,
1425,2012,30,Indian Polity,Parliament & State Legislatures,moderate,Which of the following special powers have been conferred on the Rajya Sabha by the Constitution of India?,To change the existing territory of a State and to change the name of a State,To pass a resolution empowering the Parliament to make laws in the State List and to create one or more All India Services,To amend the election procedure of the President and to determine the pension of the President after his/her retirement,To determine the functions of the Election Commission and to determine the number of Election Commissioners,b,ok,
1426,2012,31,Indian Economy,"Human Development, Poverty & Employment Schemes",moderate,"How does the National Rural Livelihood Mission seek to improve livelihood options of rural poor?
1. By setting up a large number of new manufacturing industries and agribusiness centres in rural areas
2. By strengthening 'self-help groups' and providing skill development
3. By supplying seeds, fertilizers, diesel pump-sets and micro-irrigation equipment free of cost to farmers
Select the correct answer using the codes given below :",1 and 2 only,2 only,1 and 3 only,"1, 2 and 3",b,ok,
1427,2012,32,Indian Economy,"Human Development, Poverty & Employment Schemes",moderate,"The Multi-dimensional Poverty Index developed by Oxford Poverty and Human Development Initiative with UNDP support covers which of the following?
1. Deprivation of education, health, assets and services at household level
2. Purchasing power parity at national level
3. Extent of budget deficit and GDP growth rate at national level
Select the correct answer using the codes given below :",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",a,ok,
1428,2012,33,Indian Economy,Fiscal Policy & Budget,difficult,"Which of the following is/are among the noticeable features of the recommendations of the Thirteenth Finance Commission?
1. A design for the Goods and Services Tax, and a compensation package linked to adherence to the proposed design
2. A design for the creation of lakhs of jobs in the next ten years in consonance with India's demographic dividend
3. Devolution of a specified share of central taxes to local bodies as grants
Select the correct answer using the codes given below :",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",c,ok,
1429,2012,34,Indian Economy,Infrastructure & Industry,moderate,"What is/are the recent policy initiative(s) of Government of India to promote the growth of manufacturing sector?
1. Setting up of National Investment and Manufacturing Zones
2. Providing the benefit of 'single window clearance'
3. Establishing the Technology Acquisition and Development Fund
Select the correct answer using the codes given below :",1 only,2 and 3 only,1 and 3 only,"1, 2 and 3",d,ok,
1430,2012,35,Indian Polity,Parliament & State Legislatures,moderate,"Which of the following are the methods of Parliamentary control over public finance in India?
1. Placing Annual Financial Statement before the Parliament
2. Withdrawal of moneys from Consolidated Fund of India only after passing the Appropriation Bill
3. Provisions of supplementary grants and vote-on-account
4. A periodic or at least a mid-year review of programme of the Government against macroeconomic forecasts and expenditure by a Parliamentary Budget Office
5. Introducing Finance Bill in the Parliament
Select the correct answer using the codes given below :","1, 2, 3 and 5 only","1, 2 and 4 only","3, 4 and 5 only","1, 2, 3, 4 and 5",a,ok,
1431,2012,36,Modern History,Gandhian Mass Movements (1915-1942),easy,"Mahatma Gandhi undertook fast unto death in 1932, mainly because",Round Table Conference failed to satisfy Indian political aspirations,Congress and Muslim League had differences of opinion,Ramsay Macdonald announced the Communal Award,"None of the statements (a), (b) and (c) given above is correct in this context",c,ok,
1432,2012,37,Modern History,British Administration & Economic Policies,moderate,"With reference to Ryotwari Settlement, consider the following statements :
1. The rent was paid directly by the peasants to the Government.
2. The Government gave Pattas to the Ryots.
3. The lands were surveyed and assessed before being taxed.
Which of the statements given above is/are correct?",1 only,1 and 2 only,"1, 2 and 3",None,c,ok,
1433,2012,38,Indian Economy,"Human Development, Poverty & Employment Schemes",easy,"Consider the following specific stages of demographic transition associated with economic development :
1. Low birthrate with low death rate
2. High birthrate with high death rate
3. High birthrate with low death rate
Select the correct order of the above stages using the codes given below :","1, 2, 3","2, 1, 3","2, 3, 1","3, 2, 1",c,ok,
1434,2012,39,Indian Economy,Infrastructure & Industry,easy,"In India, in the overall Index of Industrial Production, the Indices of Eight Core Industries have a combined weight of 37·90%. Which of the following are among those Eight Core Industries?
1. Cement
2. Fertilizers
3. Natural gas
4. Refinery products
5. Textiles
Select the correct answer using the codes given below :",1 and 5 only,"2, 3 and 4 only","1, 2, 3 and 4 only","1, 2, 3, 4 and 5",c,ok,
1435,2012,40,Indian Polity,Social Justice & Vulnerable Sections,moderate,"Which of the following provisions of the Constitution of India have a bearing on Education?
1. Directive Principles of State Policy
2. Rural and Urban Local Bodies
3. Fifth Schedule
4. Sixth Schedule
5. Seventh Schedule
Select the correct answer using the codes given below :",1 and 2 only,"3, 4 and 5 only","1, 2 and 5 only","1, 2, 3, 4 and 5",d,ok,
1436,2012,41,Environment & Ecology,Biodiversity & Conservation,moderate,"Government of India encourages the cultivation of 'sea buckthorn'. What is the importance of this plant?
1. It helps in controlling soil erosion and in preventing desertification.
2. It is a rich source of biodiesel.
3. It has nutritional value and is well-adapted to live in cold areas of high altitudes.
4. Its timber is of great commercial value.
Which of the statements given above is/are correct?",1 only,"2, 3 and 4 only",1 and 3 only,"1, 2, 3 and 4",c,ok,
1437,2012,42,Geography,Indian Agriculture & Land Use,easy,Which of the following is the chief characteristic of 'mixed farming'?,Cultivation of both cash crops and food crops,Cultivation of two or more crops in the same field,Rearing of animals and cultivation of crops together,None of the above,c,ok,
1438,2012,43,Geography,Biogeography & Natural Vegetation,moderate,"A particular State in India has the following characteristics :
1. It is located on the same latitude which passes through northern Rajasthan.
2. It has over 80% of its area under forest cover.
3. Over 12% of forest cover constitutes Protected Area Network in this State.
Which one among the following States has all the above characteristics?",Arunachal Pradesh,Assam,Himachal Pradesh,Uttarakhand,a,ok,
1439,2012,44,Geography,Indian Agriculture & Land Use,moderate,"Consider the following crops of India :
1. Cowpea
2. Green gram
3. Pigeon pea
Which of the above is/are used as pulse, fodder and green manure?",1 and 2 only,2 only,1 and 3 only,"1, 2 and 3",a,ok,
1440,2012,45,Geography,Oceanography,moderate,"Consider the following factors :
1. Rotation of the Earth
2. Air pressure and wind
3. Density of ocean water
4. Revolution of the Earth
Which of the above factors influence the ocean currents?",1 and 2 only,"1, 2 and 3",1 and 4,"2, 3 and 4",b,ok,
1441,2012,46,Environment & Ecology,Water & Wetland Conservation,moderate,"With reference to the wetlands of India, consider the following statements :
1. The country's total geographical area under the category of wetlands is recorded more in Gujarat as compared to other States.
2. In India, the total geographical area of coastal wetlands is larger than that of inland wetlands.
Which of the statements given above is/are correct?",1 only,2 only,Both 1 and 2,Neither 1 nor 2,a,ok,
